ts,time_utc,dvol,price
1735689600000,2025-01-01 00:00:00,60.26,94401.14000000
1735693200000,2025-01-01 01:00:00,60.09,93607.74000000
1735696800000,2025-01-01 02:00:00,59.88,94098.91000000
1735700400000,2025-01-01 03:00:00,59.81,93838.04000000
1735704000000,2025-01-01 04:00:00,59.95,93553.91000000
1735707600000,2025-01-01 05:00:00,60.1,93792.02000000
1735711200000,2025-01-01 06:00:00,60.06,93757.58000000
1735714800000,2025-01-01 07:00:00,60.01,93684.10000000
1735718400000,2025-01-01 08:00:00,59.64,93428.46000000
1735722000000,2025-01-01 09:00:00,59.74,93413.06000000
1735725600000,2025-01-01 10:00:00,60.01,93326.23000000
1735729200000,2025-01-01 11:00:00,59.92,93444.64000000
1735732800000,2025-01-01 12:00:00,59.97,93820.76000000
1735736400000,2025-01-01 13:00:00,60.05,94031.76000000
1735740000000,2025-01-01 14:00:00,59.94,94175.89000000
1735743600000,2025-01-01 15:00:00,60.01,94432.94000000
1735747200000,2025-01-01 16:00:00,59.79,94090.49000000
1735750800000,2025-01-01 17:00:00,60.04,94143.85000000
1735754400000,2025-01-01 18:00:00,60.04,94340.06000000
1735758000000,2025-01-01 19:00:00,60.4,94627.07000000
1735761600000,2025-01-01 20:00:00,60.45,94786.23000000
1735765200000,2025-01-01 21:00:00,60.47,94978.48000000
1735768800000,2025-01-01 22:00:00,61.04,94802.98000000
1735772400000,2025-01-01 23:00:00,61.1,94591.79000000
1735776000000,2025-01-02 00:00:00,61.14,95128.59000000
1735779600000,2025-01-02 01:00:00,61.39,94862.72000000
1735783200000,2025-01-02 02:00:00,61.28,95234.36000000
1735786800000,2025-01-02 03:00:00,60.99,95010.33000000
1735790400000,2025-01-02 04:00:00,61.16,95708.07000000
1735794000000,2025-01-02 05:00:00,61.42,95596.48000000
1735797600000,2025-01-02 06:00:00,61.36,95574.99000000
1735801200000,2025-01-02 07:00:00,61.24,95822.00000000
1735804800000,2025-01-02 08:00:00,60.76,96150.00000000
1735808400000,2025-01-02 09:00:00,60.54,96755.51000000
1735812000000,2025-01-02 10:00:00,61.01,96708.00000000
1735815600000,2025-01-02 11:00:00,61.19,96732.99000000
1735819200000,2025-01-02 12:00:00,61.34,96850.01000000
1735822800000,2025-01-02 13:00:00,61.12,96458.17000000
1735826400000,2025-01-02 14:00:00,61.25,97256.49000000
1735830000000,2025-01-02 15:00:00,60.73,96455.01000000
1735833600000,2025-01-02 16:00:00,60.84,97229.74000000
1735837200000,2025-01-02 17:00:00,60.41,96757.57000000
1735840800000,2025-01-02 18:00:00,60.67,97319.74000000
1735844400000,2025-01-02 19:00:00,60.7,97317.74000000
1735848000000,2025-01-02 20:00:00,60.46,97306.46000000
1735851600000,2025-01-02 21:00:00,60.17,97212.68000000
1735855200000,2025-01-02 22:00:00,59.85,96911.04000000
1735858800000,2025-01-02 23:00:00,59.85,96984.79000000
1735862400000,2025-01-03 00:00:00,59.68,96825.82000000
1735866000000,2025-01-03 01:00:00,59.87,96985.47000000
1735869600000,2025-01-03 02:00:00,59.83,96966.85000000
1735873200000,2025-01-03 03:00:00,59.68,97062.30000000
1735876800000,2025-01-03 04:00:00,59.54,96813.41000000
1735880400000,2025-01-03 05:00:00,59.57,96765.34000000
1735884000000,2025-01-03 06:00:00,59.34,96539.49000000
1735887600000,2025-01-03 07:00:00,59.62,96304.00000000
1735891200000,2025-01-03 08:00:00,58.77,96129.97000000
1735894800000,2025-01-03 09:00:00,58.98,96554.32000000
1735898400000,2025-01-03 10:00:00,58.76,96488.53000000
1735902000000,2025-01-03 11:00:00,58.87,96757.58000000
1735905600000,2025-01-03 12:00:00,58.62,96666.66000000
1735909200000,2025-01-03 13:00:00,59.38,96504.79000000
1735912800000,2025-01-03 14:00:00,60.42,97016.01000000
1735916400000,2025-01-03 15:00:00,59.63,97521.35000000
1735920000000,2025-01-03 16:00:00,59.37,97868.20000000
1735923600000,2025-01-03 17:00:00,59.19,98026.00000000
1735927200000,2025-01-03 18:00:00,58.81,98527.98000000
1735930800000,2025-01-03 19:00:00,58.75,98592.01000000
1735934400000,2025-01-03 20:00:00,58.72,98311.52000000
1735938000000,2025-01-03 21:00:00,58.69,98272.70000000
1735941600000,2025-01-03 22:00:00,58.83,98296.37000000
1735945200000,2025-01-03 23:00:00,58.74,98174.18000000
1735948800000,2025-01-04 00:00:00,58.69,97950.01000000
1735952400000,2025-01-04 01:00:00,58.99,98040.00000000
1735956000000,2025-01-04 02:00:00,59.09,98304.51000000
1735959600000,2025-01-04 03:00:00,59.12,98200.00000000
1735963200000,2025-01-04 04:00:00,58.98,98001.00000000
1735966800000,2025-01-04 05:00:00,59.12,98126.21000000
1735970400000,2025-01-04 06:00:00,59.15,98127.54000000
1735974000000,2025-01-04 07:00:00,59.15,98271.88000000
1735977600000,2025-01-04 08:00:00,59.03,97906.07000000
1735981200000,2025-01-04 09:00:00,59.12,97690.37000000
1735984800000,2025-01-04 10:00:00,59.25,97789.32000000
1735988400000,2025-01-04 11:00:00,59.42,97889.39000000
1735992000000,2025-01-04 12:00:00,59.79,97888.12000000
1735995600000,2025-01-04 13:00:00,59.64,97973.05000000
1735999200000,2025-01-04 14:00:00,59.66,98035.04000000
1736002800000,2025-01-04 15:00:00,59.81,97657.94000000
1736006400000,2025-01-04 16:00:00,59.68,97704.60000000
1736010000000,2025-01-04 17:00:00,59.71,98016.26000000
1736013600000,2025-01-04 18:00:00,59.84,97961.56000000
1736017200000,2025-01-04 19:00:00,59.86,98166.26000000
1736020800000,2025-01-04 20:00:00,59.93,98599.02000000
1736024400000,2025-01-04 21:00:00,59.81,98362.43000000
1736028000000,2025-01-04 22:00:00,59.88,98417.25000000
1736031600000,2025-01-04 23:00:00,59.87,98220.50000000
1736035200000,2025-01-05 00:00:00,59.89,98213.43000000
1736038800000,2025-01-05 01:00:00,59.88,98123.53000000
1736042400000,2025-01-05 02:00:00,59.83,98227.48000000
1736046000000,2025-01-05 03:00:00,59.85,98187.96000000
1736049600000,2025-01-05 04:00:00,60.05,98357.46000000
1736053200000,2025-01-05 05:00:00,60.05,98358.98000000
1736056800000,2025-01-05 06:00:00,60.06,98451.47000000
1736060400000,2025-01-05 07:00:00,60.0,98268.77000000
1736064000000,2025-01-05 08:00:00,59.91,97861.04000000
1736067600000,2025-01-05 09:00:00,59.34,97652.20000000
1736071200000,2025-01-05 10:00:00,59.49,97737.48000000
1736074800000,2025-01-05 11:00:00,59.48,97641.63000000
1736078400000,2025-01-05 12:00:00,59.32,97770.01000000
1736082000000,2025-01-05 13:00:00,59.39,97689.96000000
1736085600000,2025-01-05 14:00:00,59.64,97855.06000000
1736089200000,2025-01-05 15:00:00,59.65,98028.98000000
1736092800000,2025-01-05 16:00:00,59.51,98035.17000000
1736096400000,2025-01-05 17:00:00,59.51,97731.08000000
1736100000000,2025-01-05 18:00:00,59.56,97918.91000000
1736103600000,2025-01-05 19:00:00,59.61,98079.63000000
1736107200000,2025-01-05 20:00:00,59.61,98275.71000000
1736110800000,2025-01-05 21:00:00,59.64,98496.52000000
1736114400000,2025-01-05 22:00:00,59.64,98695.21000000
1736118000000,2025-01-05 23:00:00,59.55,98363.61000000
1736121600000,2025-01-06 00:00:00,59.34,98217.23000000
1736125200000,2025-01-06 01:00:00,59.21,98759.43000000
1736128800000,2025-01-06 02:00:00,59.43,98815.39000000
1736132400000,2025-01-06 03:00:00,59.47,99037.57000000
1736136000000,2025-01-06 04:00:00,59.63,99466.09000000
